Brewery/Beer,Style,Location,Catalog,Score,Date
Faultline (Sunnyvale) Porter,Robust Porter,United States - California,678,12,1994-12-28
Faultline (Sunnyvale) Amber,American-Style Amber/Red Ale,United States - California,677,14,1994-12-28
Faultline (Sunnyvale) Golden,American-Style Pale Ale,United States - California,676,13,1994-12-28
Guinness Stout,Classic Irish-Style Dry Stout,Ireland,675,20,1994-12-28
St.Stan's Fest Beer,German-Style MÃ¤rzen/Oktoberfest,United States - California,674,17,1994-12-28
Stoddard's ESB,English-Style (Extra Special) Strong Bitter,United States - California,673,13,1994-12-28
Bass Ale,English-Style (Extra Special) Strong Bitter,United Kingdom - Staffordshire,672,15,1994-12-28
Big Rock Traditional Ale,English-Style Brown Ale,Canada - Alberta,671,18,1994-12-28
Widmer Hefeweizen,American-Style Wheat Beer with Yeast,United States - Oregon,670,17,1994-12-28
Anchor Wheat,Light American Wheat Beer with Yeast,United States - California,669,16,1994-12-28
Felinfoel Thames America Festive Ale,English-Style (Extra Special) Strong Bitter,United Kingdom - Wales,668,13,1994-12-27
Heineken Ireland Murphy's Irish Stout,Classic Irish-Style Dry Stout,Ireland,667,17,1994-12-28
Grant's Spiced Ale,Herb and Spice Beer,United States - Washington,666,17,1994-12-27
Sierra Nevada Porter,Robust Porter,United States - California,665,13,1994-12-27
Sonoma Irish Red,American-Style Amber/Red Ale,United States - California,664,13,1994-12-27
BridgePort XX Stout,Sweet Stout or Cream Stout,United States - Oregon,663,16,1994-12-27
Big Rock Cold Cock Porter (discontinued),Robust Porter,Canada - Alberta,662,13,1994-12-27
Redhook Winterhook,Specialty Beer,United States - Washington,661,11,1994-12-26
Sonoma Red Rooster,American-Style Pale Ale,United States - California,660,15,1994-12-26
San Andreas Cranberry NoÃ«l,Garden (Fruit Wheat) Beer,United States - California,659,11,1994-12-18
Sonoma Noche Buena Barleywine,Barley Wine-Style Ale,United States - California,658,15,1994-12-18
Mad River John Barleycorn Barleywine,Barley Wine-Style Ale,United States - California,657,13,1994-12-18
Pacific Coast Imperial Stout,Imperial Stout,United States - California,656,19,1994-12-18
Tied House (Alameda) Yule Tied 1994,Herb and Spice Beer,United States - California,655,15,1994-12-18
Widmer Fest,German-Style MÃ¤rzen/Oktoberfest,United States - Oregon,654,13,1994-12-18
Moonlight Santa's Tipple,Robust Porter,United States - California,653,16,1994-12-18
Drake's Jolly Roger,Barley Wine-Style Ale,United States - California,652,16,1994-12-18
Pacific Coast Holiday IPA,American-Style India Pale Ale,United States - California,651,17,1994-12-18
Seabright Red Nose,Herb and Spice Beer,United States - California,650,14,1994-12-18
Sierra Nevada Draught Ale,American-Style Pale Ale,United States - California,649,14,1994-12-18
Drake's Drake's IPA,American-Style India Pale Ale,United States - California,648,18,1994-12-13
Pyramid (Kalama) Anniversary Barleywine,Barley Wine-Style Ale,United States - Washington,647,15,1994-12-13
Redhook Black Hook Porter,Robust Porter,United States - Washington,646,14,1994-12-13
El Toro Kellerbier,MÃ¼nchner-Style Helles,United States - California,645,18,1994-12-13
Valley Scotch Ale,Traditional Strong Scotch Ale,United States - California,644,13,1994-11-28
Valley Cherry Wheat,Garden (Fruit Wheat) Beer,United States - California,643,16,1994-11-28
Valley Mild,English-Style Pale Mild Ale,United States - California,642,15,1994-11-28
Valley Black Cat Stout,Classic Irish-Style Dry Stout,United States - California,641,15,1994-11-28
Valley Indian Red Ale,American-Style Pale Ale,United States - California,640,14,1994-11-28
Valley Miracle Mile Golden Pale Ale,Golden or Blonde Ale,United States - California,639,12,1994-11-28
Valley Pale Wheat,Light American Wheat Beer with Yeast,United States - California,638,13,1994-11-28
River City (Sacramento) Oatmeal Stout,Oatmeal Stout,United States - California,637,14,1994-11-28
River City (Sacramento) Brown Ale,English-Style Brown Ale,United States - California,636,12,1994-11-28
River City (Sacramento) Cap City Pale Ale,American-Style Pale Ale,United States - California,635,12,1994-11-28
River City (Sacramento) Lager,German-Style Pilsener,United States - California,634,11,1994-11-28
Rubicon Winter Wheat Wine,Other Strong Beer,United States - California,633,15,1994-11-28
Rubicon Irish Red,American-Style Amber/Red Ale,United States - California,632,14,1994-11-28
Rubicon Stout,Classic Irish-Style Dry Stout,United States - California,631,12,1994-11-28
Rubicon Amber Ale,American-Style Amber/Red Ale,United States - California,630,9,1994-11-28
Rubicon India Pale Ale,American-Style India Pale Ale,United States - California,629,14,1994-11-28
Rubicon Wheat,Light American Wheat Beer with Yeast,United States - California,628,12,1994-11-28
Sudwerk Doppelbock,German-Style Strong Doppelbock,United States - California,627,16,1994-11-28
Sudwerk MÃ¤rzen,American-Style Amber Lager,United States - California,626,14,1994-11-28
Sudwerk Hefe Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - California,625,6,1994-11-28
Sudwerk Pilsner,Bohemian-Style Pilsener,United States - California,624,17,1994-11-28
Sudwerk Lager,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - California,623,17,1994-11-28
Anchor Anchor Porter,Robust Porter,United States - California,622,15,1994-11-27
Golden Pacific Hibernator Winter Ale,Specialty Beer,United States - California,621,12,1994-11-27
Pacific Coast Gray Whale,American-Style Pale Ale,United States - California,620,12,1994-11-27
Butterfield #1 Riptide Red,American-Style Pale Ale,United States - California,619,14,1994-11-27
Rogue Smoke,Smoke-Flavored Beer,United States - Oregon,618,12,1994-11-26
Anchor Our Special Ale 1994,Herb and Spice Beer,United States - California,617,14,1994-11-26
Pete's Wicked Winter Brew,Garden (Fruit) Beer,United States - Texas,616,11,1994-11-26
Santa Rosa Holiday Ale,American-Style Pale Ale,United States - California,615,10,1994-11-26
Drake's Winter Nog,Herb and Spice Beer,United States - California,614,15,1994-11-26
Rubicon India Pale Ale,American-Style India Pale Ale,United States - California,613,13,1994-11-26
Stoddard's Pale Ale,American-Style Pale Ale,United States - California,612,13,1994-11-26
Humboldt Red Nectar,American-Style Pale Ale,United States - California,611,14,1994-11-26
Los Gatos Dunkel,European-Style Dark/MÃ¼nchner Dunkel,United States - California,610,13,1994-11-25
Los Gatos Lager,American-Style Lager,United States - California,609,13,1994-11-25
Los Gatos Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - California,608,13,1994-11-25
Marin Holy Smoke Harvest Ale,Bamberg-Style Rauchbier,United States - California,607,14,1994-11-19
Marin Hefe Doppelbock,South German-Style Weizenbock/Weissbock,United States - California,606,17,1994-11-19
Marin San Quentin's Breakout Stout,Foreign (Export)-Style Stout,United States - California,605,14,1994-11-13
Santa Rosa Chinooky Nook,American-Style Pale Ale,United States - California,604,15,1994-11-13
El Toro Kick Ace Barleywine,Barley Wine-Style Ale,United States - California,603,19,1994-11-13
St.Stan's Red Sky Ale,American-Style Amber/Red Ale,United States - California,602,16,1994-11-13
Portland Icicle Creek Winter Ale,Traditional Strong Scotch Ale,United States - Oregon,601,15,1994-11-13
Pacific Coast Emerald Ale,American-Style Pale Ale,United States - California,600,,1994-11-14
Pyramid (Kalama) Snow Cap,Old Ale,United States - Washington,599,10,1994-11-14
Full Sail Wassail Winter Ale,Old Ale,United States - Oregon,598,16,1994-11-13
BridgePort Pintail ESB,English-Style (Extra Special) Strong Bitter,United States - Oregon,597,16,1994-11-13
Buffalo Bill's Tasmanian Devil,American-Style India Pale Ale,United States - California,596,15,1994-11-10
Heineken Heineken Tarwebok,Specialty Beer,Netherlands,595,16,1994-11-10
Pacific Coast Humpback Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - California,594,14,1994-11-09
Pacific Coast (Name Deleted By Pilgrim's Pride Lawyers),Specialty Beer,United States - California,593,9,1994-11-09
Greene King Abbot Ale,(Special) Best Bitter,United Kingdom - Suffolk,592,13,1994-11-09
Watney Cream Stout,Classic Irish-Style Dry Stout,United Kingdom - London,591,13,1994-11-09
Butterfield #1 Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - California,590,17,1994-11-09
Sonoma Dunkelweizen,South German-Style Dunkel Weizen/Weissbier,United States - California,589,17,1994-11-07
Fullers ESB,English-Style (Extra Special) Strong Bitter,United Kingdom - London,588,14,1994-11-07
Red Bell Amber,American-Style Amber/Red Ale,United States - Pennsylvania,587,12,1994-10-22
Prescott Petrified Porter,Robust Porter,United States - Arizona,586,13,1994-10-22
New Glarus (Riverside) Uff-Da Bock,Traditional German-Style Bock,United States - Wisconsin,585,14,1994-10-22
Port City Azalea City Steamer,California Common Beer,United States - Alabama,584,15,1994-10-22
Odell Cutthroat Porter,Robust Porter,United States - Colorado,583,13,1994-10-22
O'Ryan's Red Dog Pale,American-Style Pale Ale,United States - New Mexico,582,13,1994-10-22
Pizza Port (Solana Beach) Swami's IPA,American-Style India Pale Ale,United States - California,581,14,1994-10-22
Old Dominion Wheat Bock,South German-Style Weizenbock/Weissbock,United States - Delaware,580,16,1994-10-22
Old Dominion Millennium,Barley Wine-Style Ale,United States - Delaware,579,16,1994-10-22
Oregon Trail Wit,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Oregon,578,12,1994-10-22
Penn Oktoberfest Bier,German-Style MÃ¤rzen/Oktoberfest,United States - Pennsylvania,577,13,1994-10-22
Grand Teton (Wilson) Moose Juice Stout,Sweet Stout or Cream Stout,United States - Wyoming,576,9,1994-10-22
75th Street Possum Trot Brown Ale,English-Style Brown Ale,United States - Missouri,575,17,1994-10-22
Jaipur IPA,American-Style India Pale Ale,United States - Nebraska,574,14,1994-10-22
Jones Street My Old Ale,Old Ale,United States - Nebraska,573,13,1994-10-22
Lafayette Big Boris Barleywine,Barley Wine-Style Ale,United States - Indiana,572,14,1994-10-22
Leavenworth Hodgson's IPA,American-Style India Pale Ale,United States - Washington,571,13,1994-10-22
Santa Rosa Bay Thomas Jefferson Brown Ale,American-Style Brown Ale,United States - Florida,570,9,1994-10-22
Left Hand Black Jack Porter,Robust Porter,United States - Colorado,569,17,1994-10-22
San Juan Raging Main Ale,Robust Porter,United States - Washington,568,13,1994-10-22
RJ's Riptide Oatmeal Stout,Oatmeal Stout,United States - California,567,16,1994-10-22
Zip City Rauchbier,Bamberg-Style Rauchbier,United States - New York,566,17,1994-10-22
Yegua Creek (Dallas) Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Texas,565,14,1994-10-22
Wild River (Cave Junction) ESB,English-Style (Extra Special) Strong Bitter,United States - Oregon,564,15,1994-10-22
Weinkeller (Berwyn) Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Illinois,563,14,1994-10-22
Weidman's Hell on the Border Porter,Robust Porter,United States - Arkansas,562,14,1994-10-22
Weeping Radish (Manteo) Fest,German-Style MÃ¤rzen/Oktoberfest,United States - North Carolina,561,14,1994-10-22
Water Street Old World Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Wisconsin,560,17,1994-10-22
Waterloo One Ton Imperial Stout,Imperial Stout,United States - Texas,559,17,1994-10-22
Wasatch Slickrock Lager,German-Style Pilsener,United States - Utah,558,11,1994-10-22
Blind Pig IPA,American-Style India Pale Ale,United States - California,557,15,1994-10-22
Bluegrass Louisville KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - Kentucky,556,13,1994-10-22
Blue Water Misty Mountain Oatmeal Stout,Oatmeal Stout,United States - California,555,16,1994-08-22
Bohannon Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Tennessee,554,16,1994-10-22
Boscos Germantown Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Tennessee,553,15,1994-10-22
Bird Creek Denali Style Ale,American-Style Pale Ale,United States - Alaska,552,16,1994-10-22
Boulevard Bully! Porter,Robust Porter,United States - Missouri,551,16,1994-10-22
Brewski (El Segundo) Bar Room Ale,American-Style Amber/Red Ale,United States - California,550,12,1994-08-22
Bristol Red Rocket Pale Ale,American-Style Pale Ale,United States - Colorado,549,14,1994-10-22
Champion Stout,Classic Irish-Style Dry Stout,United States - Colorado,548,14,1994-10-22
Champion Home Run Brown Ale,English-Style Brown Ale,United States - Colorado,547,14,1994-10-22
Champion Red Ale,American-Style Amber/Red Ale,United States - Colorado,546,13,1994-10-22
Champion Legendary Lager,American-Style Lager,United States - Colorado,545,11,1994-10-22
Champion Pale Ale,American-Style Pale Ale,United States - Colorado,544,13,1994-10-22
Champion Wheat,Garden (Fruit Wheat) Beer,United States - Colorado,543,11,1994-10-22
Rock Bottom (Denver) Black Diamond Stout,Classic Irish-Style Dry Stout,United States - Colorado,542,16,1994-10-22
Rock Bottom (Denver) Red Rocks Red Ale,Irish-Style Red Ale,United States - Colorado,541,17,1994-10-22
Assets Kaktus KÃ¶lsch,German-Style KÃ¶lsch/KÃ¶ln-Style KÃ¶lsch,United States - New Mexico,540,16,1994-10-21
Bardo Rodeo Oil Can Porter,Robust Porter,United States - Virginia,539,15,1994-10-21
Eske's Green Chili Beer,Herb and Spice Beer,United States - New Mexico,538,19,1994-10-21
Bridger Harvest,American-Style Pale Ale,United States - Montana,537,13,1994-10-21
McGuire's (Pensacola) What the Gent on the Floor is Having,Barley Wine-Style Ale,United States - Florida,536,20,1994-10-21
Miracle Purgatory Porter,Robust Porter,United States - Kansas,535,14,1994-10-21
Celis White,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Texas,534,19,1994-10-21
Santa Fe Chicken Killer Barleywine,Barley Wine-Style Ale,United States - New Mexico,533,15,1994-10-21
Coeur D'Alene Creme Ale,American Lager/Ale or Cream Ale,United States - Idaho,532,15,1994-10-21
Sunday River Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Maine,531,15,1994-10-21
Sun Valley Rocky Mountain Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Idaho,530,13,1994-10-21
Star Union Star Model,American-Style Pale Ale,United States - Illinois,529,12,1994-10-21
Friends Helenboch Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Georgia,528,16,1994-10-21
High Point ESB Ale,English-Style (Extra Special) Strong Bitter,United States - Colorado,527,14,1994-10-21
Smuttynose Shoals Pale Ale,Classic English-Style Pale Ale,United States - New Hampshire,526,10,1994-10-21
Louisiana Jack's Oktoberfest,Vienna-Style Lager,United States - Kentucky,525,11,1994-10-21
Sharky's Red Shark Ale,American-Style Pale Ale,United States - Nebraska,524,15,1994-10-21
Pabst Falstaff Ballantine IPA,American-Style Lager,United States - Texas,523,10,1994-10-21
Pabst Specialty Old Tankard Ale,American-Style Pale Ale,United States - Texas,522,13,1994-10-21
Riverside #119 Maibock,German-Style Heller Bock/Maibock,United States - California,521,16,1994-10-21
River City (Wichita) Rye Ale,American-Style Rye Beer,United States - Kansas,520,12,1994-10-21
Rio Bravo (Albuquerque) Esteban Dark,Robust Porter,United States - New Mexico,519,14,1994-10-21
Rikenjaks Old Hardhead Scottish Ale,Traditional Strong Scotch Ale,United States - Louisiana,518,13,1994-10-21
Snake River Zonker Stout,Foreign (Export)-Style Stout,United States - Wyoming,517,16,1994-10-21
Southern California Alpine Hofbrau Bock,Traditional German-Style Bock,United States - California,516,14,1994-08-21
Saint Andrew's Texas Gold,Golden or Blonde Ale,United States - Texas,515,12,1994-10-21
Hoppy Hoppy Face Amber Ale,American-Style Amber/Red Ale,United States - California,514,16,1994-10-21
Wild Bill's Deadwood Red,American-Style Amber/Red Ale,United States - South Dakota,513,12,1994-10-21
Woodstock Amber Lager,Vienna-Style Lager,United States - Illinois,512,12,1994-10-21
Lowell Mill City Amber Ale,American-Style Pale Ale,United States - Massachusetts,511,12,1994-10-21
Mid-Coast Munich Gold,MÃ¼nchner-Style Helles,United States - Wisconsin,510,10,1994-10-21
Lion C. Stegmaier Porter,Robust Porter,United States - Pennsylvania,509,13,1994-10-21
Millstream Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Iowa,508,14,1994-10-21
Neuweiler Brewed Porter,Brown Porter,United States - Pennsylvania,507,12,1994-10-21
Stroh (St.Paul) Red River Valley Select Red Lager,American-Style Dark Lager,United States - Minnesota,506,14,1994-10-21
Cherryland Golden Rail,Golden or Blonde Ale,United States - Wisconsin,505,10,1994-10-21
Brandevor Publick House,English-Style Pale Mild Ale,United States - Washington,504,13,1994-10-21
David and Mark Black Sheep Light Lager,American-Style Lager,United States - Georgia,503,11,1994-10-21
Evansville Gerst Amber Lager,American-Style Lager,United States - Indiana,502,13,1994-10-21
Frederick Blue Ridge Porter,Robust Porter,United States - Maryland,501,14,1994-10-21
Golden City Cream Ale,American Lager/Ale or Cream Ale,United States - Colorado,500,11,1994-10-21
Golden City Legendary Red Ale,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Colorado,499,12,1994-10-21
PlzeÅskÃ½ Prazdroj Pilsner Urquell,Bohemian-Style Pilsener,Czech Republic,498,18,1994-11-07
Anchor Anchor Liberty Ale,American-Style Pale Ale,United States - California,497,18,1994-11-05
Anderson Valley Boont Amber Ale,American-Style Amber/Red Ale,United States - California,496,13,1994-11-05
Rogue Mogul Ale,American-Style Pale Ale,United States - Oregon,495,14,1994-11-05
Santa Rosa Amber Weizen,Dark American Wheat Beer with Yeast,United States - California,494,14,1994-11-05
Moonlight Trick or Treat,Robust Porter,United States - California,493,14,1994-11-05
Anderson Valley Winter Solstice Seasonal Ale,Herb and Spice Beer,United States - California,492,17,1994-11-11
St.Stan's Fest Beer,German-Style MÃ¤rzen/Oktoberfest,United States - California,491,17,1994-11-05
Anderson Valley Barney Flats Oatmeal Stout,Oatmeal Stout,United States - California,490,18,1994-11-05
Widmer Oktoberfest,American-Style MÃ¤rzen/Oktoberfest,United States - Oregon,489,16,1994-10-31
Sierra Nevada Stout,American-Style Stout,United States - California,488,15,1994-10-31
Santa Rosa IPA,American-Style India Pale Ale,United States - California,487,13,1994-10-31
Widmer Alt,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Oregon,486,17,1994-10-31
Sierra Nevada Celebration Ale 1994,American-Style India Pale Ale,United States - California,485,19,1994-10-31
Bristol Laughing Lab Scottish Ale,Scottish-Style Export Ale,United States - Colorado,484,14,1994-10-21
Boulder Beckett's Stout,Classic Irish-Style Dry Stout,United States - Colorado,483,16,1994-10-21
Boulder Beckett's Taddy Porter,Brown Porter,United States - Colorado,482,14,1994-10-21
Boulder Beckett's Harvest Ale,English-Style Brown Ale,United States - Colorado,481,16,1994-10-21
Boulder Beckett's Ram's Gold Ale,American-Style Pale Ale,United States - Colorado,480,16,1994-10-21
Boulder Beckett's Red Dog,American-Style Amber/Red Ale,United States - Colorado,479,15,1994-10-21
Boulder Beckett's Grizzly Amber,American-Style Amber/Red Ale,United States - Colorado,478,15,1994-10-21
Judge Baldwin's Raspberry Ale,Garden (Fruit Wheat) Beer,United States - Colorado,477,11,1994-10-21
Judge Baldwin's Nut Brown,English-Style Brown Ale,United States - Colorado,476,15,1994-10-21
Judge Baldwin's Pale Ale,American-Style Pale Ale,United States - Colorado,475,12,1994-10-21
Judge Baldwin's Amber Ale,American-Style Amber/Red Ale,United States - Colorado,474,10,1994-10-21
Phantom Canyon Zebulon's Peated Porter,Smoke-Flavored Beer,United States - Colorado,473,13,1994-10-21
Phantom Canyon The Phantom IPA,American-Style India Pale Ale,United States - Colorado,472,18,1994-10-21
Judge Baldwin's Wheat Ale,Light American Wheat Beer with Yeast,United States - Colorado,471,14,1994-10-21
Phantom Canyon Cascade Amber Ale,American-Style Amber/Red Ale,United States - Colorado,470,15,1994-10-21
Phantom Canyon Alpenglow Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Colorado,469,13,1994-10-21
Phantom Canyon Queen's Blonde Ale,Golden or Blonde Ale,United States - Colorado,468,15,1994-10-21
CooperSmith's Barleywine,Barley Wine-Style Ale,United States - Colorado,467,17,1994-10-20
CooperSmith's Pale Wheat Bock,South German-Style Weizenbock/Weissbock,United States - Colorado,466,17,1994-10-20
CooperSmith's Razzberry,Garden (Fruit Wheat) Beer,United States - Colorado,465,10,1994-10-20
CooperSmith's Windsor Red,American-Style Amber/Red Ale,United States - Colorado,464,16,1994-10-20
CooperSmith's Bohemian Pilsner,Bohemian-Style Pilsener,United States - Colorado,463,17,1994-10-20
CooperSmith's Sigda's Green Chile,Herb and Spice Beer,United States - Colorado,462,12,1994-10-20
CooperSmith's Horsetooth Stout,Sweet Stout or Cream Stout,United States - Colorado,461,17,1994-10-20
CooperSmith's Not Brown Ale,English-Style Brown Ale,United States - Colorado,460,17,1994-10-20
CooperSmith's Albert Damm Bitter,(Special) Best Bitter,United States - Colorado,459,16,1994-10-20
CooperSmith's Punjabi IPA,English-Style India Pale Ale,United States - Colorado,458,17,1994-10-20
CooperSmith's Poudre Pale Ale,American-Style Pale Ale,United States - Colorado,457,17,1994-10-20
CooperSmith's Mountain Avenue Wheat,Light American Wheat Beer with Yeast,United States - Colorado,456,15,1994-10-20
Oasis Festivale,American-Style Pale Ale,United States - Colorado,455,16,1994-10-20
Walnut Bluesberry,Garden (Fruit Wheat) Beer,United States - Colorado,454,14,1994-10-20
Walnut Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - Colorado,453,18,1994-10-20
Mountain Sun Java Porter,Robust Porter,United States - Colorado,452,19,1994-10-20
Mountain Sun Springfest,English-Style Pale Mild Ale,United States - Colorado,451,16,1994-10-20
Mountain Sun Thunderhead Stout,Foreign (Export)-Style Stout,United States - Colorado,450,15,1994-10-20
Mountain Sun Colorado Kind Ale,American-Style (Extra Special) Strong Bitter,United States - Colorado,449,15,1994-10-20
Mountain Sun Quinn's Golden Ale,Golden or Blonde Ale,United States - Colorado,448,16,1994-10-20
Mountain Sun XXX Pale,American-Style Pale Ale,United States - Colorado,447,15,1996-10-20
Breckenridge (Blake) Ballpark Brown Ale,English-Style Brown Ale,United States - Colorado,446,15,1994-10-19
Breckenridge (Blake) Autumn Ale,American-Style Amber/Red Ale,United States - Colorado,445,13,1994-10-19
Gordon Biersch (Palo Alto) Dunkles,European-Style Dark/MÃ¼nchner Dunkel,United States - California,444,13,1994-09-14
Drake's Real Ale,(Special) Best Bitter,United States - California,443,13,1994-09-06
Boston Beer Company Samuel Adams Honey Porter,Specialty Honey Beer,United States - Massachusetts,442,12,
Baltika 4 Original / â 4 ÐÑÐ¸Ð³Ð¸Ð½Ð°Ð»Ð½Ð¾Ðµ,European-Style Dark/MÃ¼nchner Dunkel,Russia - Sankt-Peterburg,441,15,1994-10-09
Pyramid (Kalama) Espresso Stout,Sweet Stout or Cream Stout,United States - Washington,440,16,1994-09-28
Lagunitas Red,American-Style Amber/Red Ale,United States - California,439,19,1994-09-21
Full Sail Brown Ale,English-Style Brown Ale,United States - Oregon,438,15,1994-08-17
Redhook Rye Beer,American-Style Rye Beer,United States - Washington,437,18,1994-10-08
Boston Beer Company Samuel Adams Triplebock 1994,Specialty Beer,United States - Massachusetts,436,19,1994-10-07
Buffalo Bill's Pumpkin Ale,Garden (Vegetable) Beer,United States - California,435,18,1994-10-07
Buffalo Bill's Buffalo Special Bitter,English-Style (Extra Special) Strong Bitter,United States - California,434,13,1994-10-07
Buffalo Bill's White Buffalo Ale,American-Style Pale Ale,United States - California,433,16,1994-10-07
Scottish  Newcastle McEwan's Export,Scottish-Style Export Ale,United Kingdom - Tyne and Wear,432,18,1994-09-19
Big Rock Buzzard Breath (discontinued),American-Style Pale Ale,Canada - Alberta,431,16,1994-09-19
Devil Mountain (Benicia) Oktoberfest,German-Style MÃ¤rzen/Oktoberfest,United States - California,430,14,1994-09-19
Spaten Spaten Oktoberfestbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,429,13,1994-09-12
Butterfield #1 Scotch Ale,Scottish-Style Export Ale,United States - California,428,14,1994-09-12
Pete's Wicked Red,Vienna-Style Lager,United States - Texas,427,12,1994-08-24
SLO Garden Alley Amber Ale,American-Style Amber/Red Ale,United States - California,426,14,1994-08-24
Pacific Coast Emerald Ale,American-Style Pale Ale,United States - California,425,13,1994-08-23
Santa Rosa Organic Amber,American-Style Amber/Red Ale,United States - California,424,12,1994-08-17
El Toro Oro Golden Ale,Classic English-Style Pale Ale,United States - California,423,12,1994-08-17
Anchor Our Special Ale 1993,Herb and Spice Beer,United States - California,422,19,1994-08-13
Sudwerk MÃ¤rzen,American-Style Amber Lager,United States - California,421,12,1994-08-13
Sudwerk Pilsner,Bohemian-Style Pilsener,United States - California,420,13,1994-08-13
Murphys Creek Red,American-Style Amber/Red Ale,United States - California,419,10,1994-08-13
Murphys Creek Wheat,Light American Wheat Beer with Yeast,United States - California,418,8,1994-08-13
Miller (Milwaukee) Reserve Velvet Stout,Classic Irish-Style Dry Stout,United States - Wisconsin,417,17,1994-08-13
Miller (Milwaukee) Reserve Amber Ale,American-Style Amber/Red Ale,United States - Wisconsin,416,11,1994-08-13
Stoddard's ESB,English-Style (Extra Special) Strong Bitter,United States - California,415,13,1994-08-13
St.Stan's Pleasanton Centenni-Ale Unfiltered,(Special) Best Bitter,United States - California,414,15,1994-08-13
Full Sail Golden Ale,American-Style Pale Ale,United States - Oregon,413,12,1994-08-13
Golden Pacific Golden Bear Lager,American-Style Lager,United States - California,412,10,1994-08-13
Moonlight Old Combine,German-Style Pilsener,United States - California,411,9,1994-08-13
Anheuser-Busch (St. Louis) Elk Mountain Amber Ale,American-Style Amber/Red Ale,United States - Missouri,410,10,1994-08-10
Santa Rosa Cream Stout,Sweet Stout or Cream Stout,United States - California,409,18,1994-08-10
Lake Tahoe Crystal Bay Red Ale,American-Style Amber/Red Ale,United States - Nevada,408,11,1994-08-10
Moonlight Santa's Tipple,Robust Porter,United States - California,407,17,1994-08-08
Pete's Wicked Red,Vienna-Style Lager,United States - Texas,406,7,1994-08-08
Leinenkugel Red Lager,Vienna-Style Lager,United States - Wisconsin,405,12,1994-08-08
Drake's Zatec Ale,American-Style Pale Ale,United States - California,404,14,1994-08-08
Anderson Valley Poleeko Gold Light Ale,American-Style Pale Ale,United States - California,403,17,1994-08-08
Moonlight Pale Lager,German-Style Pilsener,United States - California,402,17,1994-08-08
Sudwerk Hefe Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - California,401,19,1994-08-08
Sierra Nevada Unfiltered Wheat Beer,Light American Wheat Beer with Yeast,United States - California,400,12,1994-08-08
Widmer Bock,Traditional German-Style Bock,United States - Oregon,399,17,1994-07-13
Rogue Nut Brown,Specialty Beer,United States - Oregon,398,4,1994-06-24
Butterfield #1 Grand Slam Ale,American-Style Pale Ale,United States - California,397,16,1994-04-04
Fremont Red,American-Style Amber/Red Ale,United States - California,396,17,1994-04-05
Fremont Mission Peak Porter,Robust Porter,United States - California,395,16,1994-04-05
Fremont ESB,English-Style (Extra Special) Strong Bitter,United States - California,394,12,1994-04-05
Santa Rosa Chocolate Stout,Sweet Stout or Cream Stout,United States - California,393,13,1994-04-01
Coors Eisbock,German-Style Eisbock,United States - Colorado,392,14,1994-03-27
Live Soup Porter,Robust Porter,United States - California,391,16,1993-09-16
Live Soup Hefeweiss,South German-Style Hefeweizen/Hefeweissbier,United States - California,390,11,1993-09-16
Legend Porter,Robust Porter,United States - Virginia,389,11,1994-07-06
Legend Brown Ale,English-Style Brown Ale,United States - Virginia,388,13,1994-07-06
Legend Pilsner,Bohemian-Style Pilsener,United States - Virginia,387,12,1994-07-06
Legend Lager,American-Style Lager,United States - Virginia,386,14,1994-07-06
Richbrau Weizen,South German-Style Hefeweizen/Hefeweissbier,United States - Virginia,385,15,1994-07-06
Richbrau Red Head Raspberry Wheat,Garden (Fruit Wheat) Beer,United States - Virginia,384,15,1994-07-06
Richbrau Big Nasty Porter,Robust Porter,United States - Virginia,383,16,1994-07-06
Richbrau Old Nick Pale Ale,American-Style Pale Ale,United States - Virginia,382,14,1994-07-06
Richbrau Golden Griffin Light Ale,Golden or Blonde Ale,United States - Virginia,381,13,1994-07-06
